,Unnamed: 0,Unnamed: 0.1,place_guess,latitude,longitude,scientific_name,common_name,Wojewodztwo
6526,6526,6526,Pustynia Błędowska,50.3407609977,19.5240391418,Anthus campestris,Świergotek polny,j
6527,6527,6527,"Puławy, Polska",51.4132768208,21.961785927399998,Turdus merula,Kos,j
6528,6528,6528,"Masovian, PL",52.0987251512,20.4541064459,Gallinago gallinago,Kszyk,j
6529,6529,6529,"Grodzisk Mazowiecki County, Poland",52.1052713833,20.533218,Phalacrocorax carbo,Kormoran,j
6530,6530,6530,"Masovian, PL",52.098614908100004,20.4884746743,Falco subbuteo,Kobuz,j
6531,6531,6531,"Masovian, PL",52.1281248043,20.538644589100002,Haliaeetus albicilla,Bielik,j
6532,6532,6532,"Masovian, PL",52.0322735592,20.489168770899997,Falco subbuteo,Kobuz,j
6533,6533,6533,"Gmina Choczewo, Poland",54.796556,17.817401,Lophophanes cristatus,Czubatka,j
6534,6534,6534,Miszkowice,50.7082250492,15.930448025499999,Locustella naevia,Świerszczak,j
6535,6535,6535,Łęczyca,52.0597105347,19.1996899992,Corvus monedula,Kawka,j
6536,6536,6536,"Masovian, PL",52.3666287723,21.0479775945,Actitis hypoleucos,Brodziec piskliwy,j
6537,6537,6537,"Masovian, PL",52.356879933,21.1096450496,Accipiter nisus,Krogulec,j
6538,6538,6538,"Old Żoliborz, Warsaw, Poland",52.2693108294,21.005400187,Anas platyrhynchos,Krzyżówka,j
6539,6539,6539,"Old Żoliborz, Warsaw, Poland",52.2693108294,21.005400187,Corvus cornix,Wrona siwa,j
6540,6540,6540,"Old Żoliborz, Warsaw, Poland",52.2693108294,21.005400187,Phalacrocorax carbo,Kormoran,j
6541,6541,6541,"Masovian, PL",52.2684929268,21.0592925125,Falco subbuteo,Kobuz,j
6542,6542,6542,"Old Żoliborz, Warsaw, Poland",52.2693108294,21.005400187,Larus argentatus,Mewa srebrzysta,j
6543,6543,6543,"Old Żoliborz, Warsaw, Poland",52.2693108294,21.005400187,Motacilla alba,Pliszka siwa,j
6544,6544,6544,"Old Żoliborz, Warsaw, Poland",52.2693108294,21.005400187,Muscicapa striata,Muchołówka szara,j
6545,6545,6545,"Masovian, PL",52.24492845020001,21.082275823,Chlidonias niger,Rybitwa czarna,j
6546,6546,6546,"Old Żoliborz, Warsaw, Poland",52.2693108294,21.005400187,Mergus merganser,Nurogęś,j
6547,6547,6547,"Old Żoliborz, Warsaw, Poland",52.2693108294,21.005400187,Anas platyrhynchos,Krzyżówka,j
6548,6548,6548,"Old Żoliborz, Warsaw, Poland",52.2693108294,21.005400187,Ficedula hypoleuca,Muchołówka żałobna,j
6549,6549,6549,"Old Żoliborz, Warsaw, Poland",52.2693108294,21.005400187,Chroicocephalus ridibundus,Śmieszka,j
6550,6550,6550,"Powiat trzebnicki, Polska",51.52251372560001,17.0098011458,Ardea alba,Czapla biała,j
6551,6551,6551,"Greater Poland, PL",51.54059704189999,17.168173215899998,Haliaeetus albicilla,Bielik,j
6552,6552,6552,Kołobrzeska 20,54.4017160391,18.580803126099998,Sitta europaea,Kowalik,j
6553,6553,6553,"Kraków Old Town, Kraków, Poland",50.061521686499994,19.9374375982,Columba livia domestica,Gołąb miejski,j
6554,6554,6554,"Bydgoskie Przedmieście, 87-100 Toruń, Polska",53.01865,18.5670583333,Garrulus glandarius,Sójka,j
6555,6555,6555,"Rydzewo, Poland",53.9661145401,21.7642398924,Anas platyrhynchos,Krzyżówka,j
6556,6556,6556,"Bielany, 87-100 Toruń, Polska",53.0183555556,18.5796694444,Corvus monedula,Kawka,j
6557,6557,6557,"Masovian, PL",52.0581859747,21.1145016671,Accipiter nisus,Krogulec,j
6558,6558,6558,"Kępa Zawadowska, Warsaw, Poland",52.1457451215,21.1594587572,Larus fuscus,Mewa żółtonoga,j
6559,6559,6559,"Masovian, PL",52.0179892489,21.0020842088,Pernis apivorus,Trzmielojad,j
6560,6560,6560,"Kępa Zawadowska, Warsaw, Poland",52.1457451215,21.1594587572,Phalacrocorax carbo,Kormoran,j
6561,6561,6561,"Kępa Zawadowska, Warsaw, Poland",52.1457451215,21.1594587572,Muscicapa striata,Muchołówka szara,j
6562,6562,6562,"Masovian, PL",52.1120587539,20.8728859511,Falco subbuteo,Kobuz,j
6563,6563,6563,"05-090 Falenty, Poland",52.148341566499994,20.915847944,Chroicocephalus ridibundus,Śmieszka,j
6564,6564,6564,"05-090 Falenty, Poland",52.148341566499994,20.915847944,Anas platyrhynchos,Krzyżówka,j
6565,6565,6565,"Masovian, PL",52.0285685279,20.847267420799998,Circus aeruginosus,Błotniak stawowy,j
6566,6566,6566,"05-090 Falenty, Poland",52.148341566499994,20.915847944,Ardea cinerea,czapla siwa,j
6567,6567,6567,"05-090 Falenty, Poland",52.148341566499994,20.915847944,Spatula clypeata,Płaskonos,j
6568,6568,6568,"05-090 Falenty, Poland",52.148341566499994,20.915847944,Ardea alba,Czapla biała,j
6569,6569,6569,"05-090 Falenty, Poland",52.148341566499994,20.915847944,Gallinula chloropus,Kokoszka,j
6570,6570,6570,"05-090 Falenty, Poland",52.148341566499994,20.915847944,Falco tinnunculus,Pustułka,j
6571,6571,6571,"05-090 Falenty, Poland",52.148341566499994,20.915847944,Cygnus olor,Łabędź niemy,j
6572,6572,6572,"05-090 Falenty, Poland",52.148341566499994,20.915847944,Buteo buteo,Myszołów,j
6573,6573,6573,"05-090 Falenty, Poland",52.148341566499994,20.915847944,Podiceps cristatus,Perkoz Dwuczuby,j
6574,6574,6574,"Masovian, PL",52.144513344399996,20.846867291,Aythya ferina,Głowienka,j
6575,6575,6575,"05-090 Falenty, Poland",52.148341566499994,20.915847944,Tachybaptus ruficollis,Perkozek,j
6576,6576,6576,"05-090 Falenty, Poland",52.148341566499994,20.915847944,Tachybaptus ruficollis,Perkozek,j
6577,6577,6577,"05-090 Falenty, Poland",52.148341566499994,20.915847944,Corvus frugilegus,Gawron,j
6578,6578,6578,"05-090 Falenty, Poland",52.148341566499994,20.915847944,Podiceps cristatus,Perkoz Dwuczuby,j
6579,6579,6579,"Silesia Park, Chorzów, Polska",50.2953333333,18.9845722222,Cygnus olor,Łabędź niemy,j
6580,6580,6580,"Lokalizacja: 50,136014, 19,221856",50.13601391970001,19.2218561098,Cygnus olor,Łabędź niemy,j
6581,6581,6581,"Powiat hajnowski, Polska",52.706416363500004,23.797248262100002,Sitta europaea,Kowalik,j
6582,6582,6582,"17-230 Białowieża, Polska",52.7053476,23.7962014,Emberiza citrinella,Trznadel,j
6583,6583,6583,"Świętokrzyski Park Narodowy, Polska",50.8567194586,21.066265143699997,Erithacus rubecula,Rudzik,j
6584,6584,6584,"Kalety, Polska",50.5435627004,18.9824136347,Cygnus olor,Łabędź niemy,j
6585,6585,6585,"Skarpa Powsińska, Warszawa, Poland",52.1123339861,21.0797595978,Dendrocopos major,Dzięcioł duży,j
6586,6586,6586,"Skarpa Powsińska, Warszawa, Poland",52.1123339861,21.0797595978,Sitta europaea,Kowalik,j
6587,6587,6587,"Skarpa Powsińska, Warszawa, Poland",52.1123339861,21.0797595978,Passer montanus,Mazurek,j
6588,6588,6588,"Skarpa Powsińska, Warszawa, Poland",52.1123339861,21.0797595978,Streptopelia decaocto,Sierpówka,j
6589,6589,6589,"Skarpa Powsińska, Warszawa, Poland",52.1123339861,21.0797595978,Parus major,Bogatka,j
6590,6590,6590,"Skarpa Powsińska, Warszawa, Poland",52.1123339861,21.0797595978,Chloris chloris,Dzwoniec,j
6591,6591,6591,"Skarpa Powsińska, Warszawa, Poland",52.1123339861,21.0797595978,Emberiza citrinella,Trznadel,j
6592,6592,6592,"Skarpa Powsińska, Warszawa, Poland",52.1123339861,21.0797595978,Anthus trivialis,Świergotek drzewny,j
6593,6593,6593,"Skarpa Powsińska, Warszawa, Poland",52.1123339861,21.0797595978,Fringilla coelebs,Zięba,j
6594,6594,6594,"Skarpa Powsińska, Warszawa, Poland",52.1123339861,21.0797595978,Cyanistes caeruleus,Modraszka,j
6595,6595,6595,"Skarpa Powsińska, Warszawa, Poland",52.1123339861,21.0797595978,Garrulus glandarius,Sójka,j
6596,6596,6596,"Skarpa Powsińska, Warszawa, Poland",52.1123339861,21.0797595978,Turdus merula,Kos,j
6597,6597,6597,"Skarpa Powsińska, Warszawa, Poland",52.1123339861,21.0797595978,Fringilla coelebs,Zięba,j
6598,6598,6598,"Barczewko 109, 11-010, Polska",53.865014964,20.6182339042,Grus grus,żuraw,j
6599,6599,6599,"87-134 Gutowo, Polska",53.0327986088,18.4841503948,Phylloscopus collybita,Pierwiosnek,j
6600,6600,6600,"Grunwald Południe, Poznań, Polska",52.4025409722,16.870263,Cyanistes caeruleus,Modraszka,j
6601,6601,6601,"Praga, Warsaw, Poland",52.1705243703,21.1363688013,Motacilla alba,Pliszka siwa,j
6602,6602,6602,"Praga, Warsaw, Poland",52.1705243703,21.1363688013,Larus,,j
6603,6603,6603,"Praga, Warsaw, Poland",52.1705243703,21.1363688013,Larus cachinnans,Mewa Białogłowa,j
6604,6604,6604,"Praga, Warsaw, Poland",52.1705243703,21.1363688013,Larus argentatus,Mewa srebrzysta,j
6605,6605,6605,"Praga, Warsaw, Poland",52.1705243703,21.1363688013,Garrulus glandarius,Sójka,j
6606,6606,6606,"Masovian, PL",52.151118951,21.0975905556,Charadrius hiaticula,Sieweczka obrożna,j
6607,6607,6607,"Praga, Warsaw, Poland",52.1705243703,21.1363688013,Larus,,j
6608,6608,6608,"Masovian, PL",52.09908145399999,21.058826624800002,Actitis hypoleucos,Brodziec piskliwy,j
6609,6609,6609,"Praga, Warsaw, Poland",52.1705243703,21.1363688013,Calidris minuta,Biegus malutki,j
6610,6610,6610,"Praga, Warsaw, Poland",52.1705243703,21.1363688013,Phalacrocorax carbo,Kormoran,j
6611,6611,6611,"Krynica Morska, Polska",54.405713640900004,19.5280085187,Caprimulgus europaeus,Lelek,j
6612,6612,6612,Ujazd,50.71384167,21.31171667,Falco tinnunculus,Pustułka,j
6613,6613,6613,Miszkowice,50.708554781400004,15.9319084883,Acrocephalus palustris,Łozówka,j
6614,6614,6614,"61-614 Poznań, Polska",52.4689691512,16.9342466444,Turdus merula,Kos,j
6615,6615,6615,"Powiat sieradzki, Polska",51.7281946612,18.667186200899998,Carduelis carduelis,Szczygieł,j
6616,6616,6616,"Powiat poddębicki, Polska",51.7559723967,18.6747031827,Mareca strepera,Krakwa,j
6617,6617,6617,"Powiat poddębicki, Polska",51.7559692045,18.674006091,Spatula clypeata,Płaskonos,j
6618,6618,6618,"Kamionek, Warszawa, Polska",52.240593985699995,21.0557355648,Corvus cornix,Wrona siwa,j
6619,6619,6619,"Warsaw, Poland",52.2151532,21.0349992,Dendrocopos major,Dzięcioł duży,j
6620,6620,6620,"Masovian, PL",52.3233236493,21.130589996199998,Accipiter nisus,Krogulec,j
6621,6621,6621,"Warsaw, Poland",52.2151532,21.0349992,Aix galericulata,Mandarynka,j
6622,6622,6622,"Warsaw, Poland",52.2151532,21.0349992,Anas platyrhynchos,Krzyżówka,j
6623,6623,6623,"Warsaw, Poland",52.2151532,21.0349992,Columba palumbus,Grzywacz,j
6624,6624,6624,"Warsaw, Poland",52.2151532,21.0349992,Cyanistes caeruleus,Modraszka,j
6625,6625,6625,"Gorzyce 102, 33-250, Polska",50.176355555600004,20.862138888900002,Turdus merula,Kos,j
6626,6626,6626,"Powiat białostocki, Polska",53.2210190111,23.4627176251,Ardea alba,Czapla biała,j
6627,6627,6627,"Masovian, PL",52.2814832163,20.3385448228,Haliaeetus albicilla,Bielik,j
6628,6628,6628,"Wola, Poznań, Poland",52.4289896441,16.865240875599998,Bombycilla garrulus,Jemiołuszka,j
6629,6629,6629,"Fabianowo - Kotowo, Poznań, Poland",52.3706086403,16.860519666800002,Acrocephalus arundinaceus,Trzciniak,j
6630,6630,6630,"Zaspa, Gdańsk, Polska",54.4034484524,18.610944468099998,Corvus monedula,Kawka,j
6631,6631,6631,"Bolszewo Glińskiego 02, 84-200 Bolszewo, Polska",54.613447916700004,18.184866138900002,Columba palumbus,Grzywacz,j
6632,6632,6632,Sochaczew,52.2149848763,20.238503851,Corvus monedula,Kawka,j
6633,6633,6633,"87-134 Gutowo, Polska",53.027461111099996,18.4783944444,Columba palumbus,Grzywacz,j
6634,6634,6634,"87-134 Gutowo, Polska",53.032919444399994,18.4835722222,Sturnus vulgaris,Szpak,j
6635,6635,6635,"03-128 Warsaw, Polska",52.3166877,20.9458133,Corvus cornix,Wrona siwa,j
6636,6636,6636,"03-185 Warsaw, Polska",52.319561,20.9526068997,Pica pica,Sroka,j
6637,6637,6637,"03-185 Warsaw, Polska",52.3199445997,20.9524621,Columba livia,Gołąb skalny,j
6638,6638,6638,"Bydgoszcz City, Kuyavian-Pomeranian, Poland",53.16073645,17.9132601099,Gallinula chloropus,Kokoszka,j
6639,6639,6639,"Bydgoszcz City, Kuyavian-Pomeranian, Poland",53.16048372,17.91344191,Anas platyrhynchos,Krzyżówka,j
6640,6640,6640,"Bydgoszcz City, Kuyavian-Pomeranian, Poland",53.15966450000001,17.90806595,Gallinula chloropus,Kokoszka,j
6641,6641,6641,"Bydgoszcz City, Kuyavian-Pomeranian, Poland",53.15402287,17.90209258,Cygnus olor,Łabędź niemy,j
6642,6642,6642,"Rewa, Polska",54.63327652,18.5138168322,Arenaria interpres,Kamusznik,j
6643,6643,6643,"61-302 Poznań, Polska",52.3777547032,16.992831073399998,Turdus philomelos,śpiewak,j
6644,6644,6644,"Powiat moniecki, Polska",53.5392727709,22.700833591,Phylloscopus trochilus,Piecuszek,j
6645,6645,6645,"Powiat moniecki, Polska",53.5354897596,22.7118828869,Sitta europaea,Kowalik,j
6646,6646,6646,"Bielany, 87-100 Toruń, Polska",53.0174361111,18.572113888900002,Corvus cornix,Wrona siwa,j
6647,6647,6647,"Bielany, 87-100 Toruń, Polska",53.0221555556,18.568066666700002,Corvus cornix,Wrona siwa,j
6648,6648,6648,"Słupsk, PL-PM, PL",54.685329511599996,17.184526793299998,Calidris alpina,Biegus zmienny,j
6649,6649,6649,"Słupsk, PL-PM, PL",54.791900718,17.1140972601,Calidris alpina,Biegus zmienny,j
6650,6650,6650,"Mońki, PL-PD, PL",53.589200566,22.7367103775,Clanga clanga,Orlik grubodzioby,j
6651,6651,6651,"Pomeranian, PL",54.554631136800005,17.4921035497,Charadrius hiaticula,Sieweczka obrożna,j
6652,6652,6652,"osiedle Rusa, 61-001 Poznań, Poland",52.3877233333,16.985745,Psittacula krameri,Aleksandretta obrożna,j
6653,6653,6653,"Katowice Kopernika Dworzec, 40-061 Katowice, Polska",50.254808248,19.0147315711,Corvus cornix,Wrona siwa,j
6654,6654,6654,"Toruń, Kuyavian-Pomeranian, Poland",53.0105833333,18.4694866667,Larus,,j
6655,6655,6655,Olsztynek,53.5172233582,20.3858337402,Cygnus olor,Łabędź niemy,j
6656,6656,6656,"ostrołęcki, Polska",53.1422876426,21.3746515994,Buteo buteo,Myszołów,j
6657,6657,6657,"ostrołęcki, Polska",53.14100205760001,21.3816401922,Motacilla alba,Pliszka siwa,j
6658,6658,6658,"Bieszczadzki Park Narodowy, Lutowiska, Podkarpackie, PL",49.07440833,22.72630333,Anthus spinoletta,Siwerniak,j
6659,6659,6659,"Powiat zgierski, Polska",51.8610032445,19.3300796051,Corvus corax,Kruk,j
6660,6660,6660,"Powiat zgierski, Polska",51.86293659760001,19.330655749,Corvus corax,Kruk,j
6661,6661,6661,"Powiat zgierski, Polska",51.861598,19.3229582348,Emberiza calandra,Potrzeszcz,j
6662,6662,6662,"Powiat zgierski, Polska",51.8682776363,19.3215479495,Garrulus glandarius,Sójka,j
6663,6663,6663,"Powiat zgierski, Polska",51.8630665941,19.329153985399998,Cyanistes caeruleus,Modraszka,j
6664,6664,6664,"Rewa, Polska",54.6319999694,18.4969844817,Anas platyrhynchos,Krzyżówka,j
6665,6665,6665,"Old Żoliborz, Warsaw, Poland",52.2692301139,21.0032278833,Mergus merganser,Nurogęś,j
6666,6666,6666,"Old Żoliborz, Warsaw, Poland",52.2692301139,21.0032278833,Anas platyrhynchos,Krzyżówka,j
6667,6667,6667,"Old Żoliborz, Warsaw, Poland",52.2692301139,21.0032278833,Ardea cinerea,czapla siwa,j
6668,6668,6668,"Masovian, PL",52.3646979982,21.0787764433,Aythya ferina,Głowienka,j
6669,6669,6669,"Masovian, PL",52.362087093199996,21.108771466700002,Calidris alpina,Biegus zmienny,j
6670,6670,6670,"Bolszewo Zamostna - OSP 01, 84-239 Bolszewo, Polska",54.6142098333,18.1789339167,Garrulus glandarius,Sójka,j
6671,6671,6671,"Powiat łaski, Polska",51.5173163817,18.9804618452,Phalacrocorax carbo,Kormoran,j
6672,6672,6672,"Łódź, PL",51.4775758657,19.196842485,Haliaeetus albicilla,Bielik,j
6673,6673,6673,"Hel, Polonia",54.5946742458,18.8091662329,Cygnus olor,Łabędź niemy,j
6674,6674,6674,"Hel, Polonia",54.6047700086,18.8013131648,Motacilla alba,Pliszka siwa,j
6675,6675,6675,"Hel, Polonia",54.6073164236,18.7988914402,Chroicocephalus ridibundus,Śmieszka,j
6676,6676,6676,"Hel, Polonia",54.604216009700004,18.8012512869,Larus marinus,Mewa Siodłata,j
6677,6677,6677,"Hel, Polonia",54.600237266,18.8036977007,Larus argentatus,Mewa srebrzysta,j
6678,6678,6678,"Hel, Polonia",54.5980416511,18.806106104,Phoenicurus ochruros,Kopciuszek,j
6679,6679,6679,"Kępa Zawadowska, Warsaw, Poland",52.155192325600005,21.1506984507,Garrulus glandarius,Sójka,j
6680,6680,6680,"Kępa Zawadowska, Warsaw, Poland",52.155192325600005,21.1506984507,Motacilla alba,Pliszka siwa,j
6681,6681,6681,"Kępa Zawadowska, Warsaw, Poland",52.155192325600005,21.1506984507,Corvus corax,Kruk,j
6682,6682,6682,"Masovian, PL",52.0663656283,21.1436410045,Tringa ochropus,Samotnik,j
6683,6683,6683,"Kępa Zawadowska, Warsaw, Poland",52.155192325600005,21.1506984507,Mareca penelope,Świstun,j
6684,6684,6684,"Kępa Zawadowska, Warsaw, Poland",52.155192325600005,21.1506984507,Aves,Ptaki,j
6685,6685,6685,"Masovian, PL",52.1819743828,21.1662590964,Charadrius hiaticula,Sieweczka obrożna,j
6686,6686,6686,"Kępa Zawadowska, Warsaw, Poland",52.155192325600005,21.1506984507,Pluvialis squatarola,,j
6687,6687,6687,"Cracovia, Polonia",50.0646501,19.9449799,Corvus monedula,Kawka,j
6688,6688,6688,"Hugona Kołłątaja Dworzec autobusowy, 38-200 Jasło, Polska",49.7442460556,21.4724065833,Columba livia domestica,Gołąb miejski,j
6689,6689,6689,"Gmina Stara Kiszewa, Poland",53.9228209722,18.0732689722,Asio otus,Uszatka,j
6690,6690,6690,"Masovian, PL",52.2419694512,21.0348766078,Aix galericulata,Mandarynka,j
6691,6691,6691,"Masovian, PL",52.4942547251,20.2976684914,Accipiter gentilis,Jastrząb,j
6692,6692,6692,"Fosa Czarny Dwór, Warszawa, Mazowieckie, PL",52.2549398938,20.938347863900002,Aix galericulata,Mandarynka,j
6693,6693,6693,"Osiedle Wejhera, Gdańsk, Polska",54.4225774165,18.5876718396,Cyanistes caeruleus,Modraszka,j
6694,6694,6694,"Suchostrzygi, 83-110 Tczew, Polska",54.09800376810001,18.7657379742,Columba palumbus,Grzywacz,j
6695,6695,6695,"83-110 Tczew, Polska",54.1121100695,18.7905056606,Cygnus olor,Łabędź niemy,j
6696,6696,6696,"83-110 Tczew, Polska",54.1125960568,18.7903299078,Fulica atra,Łyska,j
6697,6697,6697,"83-110 Tczew, Polska",54.110771320299996,18.7882760769,Sturnus vulgaris,Szpak,j
6698,6698,6698,"Górny Sopot, Sopot, Polska",54.480872849200004,18.5660529839,Phalacrocorax carbo,Kormoran,j
6699,6699,6699,"Gdynia, PL-PM, PL",54.4790893989,18.5676240878,Podiceps cristatus,Perkoz Dwuczuby,j
6700,6700,6700,"Gdynia, PL-PM, PL",54.479994528,18.5678577726,Podiceps cristatus,Perkoz Dwuczuby,j
6701,6701,6701,"Gdynia, PL-PM, PL",54.479508326499996,18.5679429022,Podiceps cristatus,Perkoz Dwuczuby,j
6702,6702,6702,"Gdynia, PL-PM, PL",54.47918418890001,18.5669233109,Mergus merganser,Nurogęś,j
6703,6703,6703,"Orłowo, Gdynia, Polska",54.4810171499,18.5643805768,Passer domesticus,Wróbel,j
6704,6704,6704,"Gdynia, PL-PM, PL",54.481253736999996,18.5651850383,Larus marinus,Mewa Siodłata,j
6705,6705,6705,"Łączyno, Stężyca, Pomeranian, PL",54.27883833,17.99934167,Aves,Ptaki,j
6706,6706,6706,"West Pomeranian, PL",54.1653060159,15.1045438514,Calidris alpina,Biegus zmienny,j
6707,6707,6707,"Górsk, Polska",53.060569996999995,18.4170499071,Phoenicurus ochruros,Kopciuszek,j
6708,6708,6708,"Saska Kępa, Warszawa, Polska",52.2352054099,21.0572863861,Corvus cornix,Wrona siwa,j
6709,6709,6709,"Kraków Old Town, Kraków, Poland",50.0616073565,19.9374186847,Columba livia,Gołąb skalny,j
6710,6710,6710,"Borków 35, 05-340, Polska",52.0927305054,21.479138089299997,Turdus pilaris,Kwiczoł,j
6711,6711,6711,"Masovian, PL",52.393025675,21.1564086496,Phalacrocorax carbo,Kormoran,j
6712,6712,6712,"Masovian, PL",52.3041709771,21.1556808705,Anas crecca,Cyraneczka,j
6713,6713,6713,"Masovian, PL",52.387976271099994,21.093229145,Calidris alpina,Biegus zmienny,j
6714,6714,6714,"Masovian, PL",52.303365782700006,21.1308032099,Tringa nebularia,Kwokacz,j
6715,6715,6715,"Masovian, PL",52.378451290200005,21.1003300728,Haliaeetus albicilla,Bielik,j
6716,6716,6716,"Masovian, PL",52.3103938951,21.111003353900003,Larus canus,Mewa siwa,j
6717,6717,6717,"Masovian, PL",52.3640758798,21.0643523257,Chroicocephalus ridibundus,Śmieszka,j
6718,6718,6718,"Masovian, PL",52.393724575200004,21.1675071456,Tringa nebularia,Kwokacz,j
6719,6719,6719,"Masovian, PL",52.245444688999996,21.0930226101,Larus canus,Mewa siwa,j
6720,6720,6720,"Masovian, PL",52.293936712,21.1007779957,Anas crecca,Cyraneczka,j
6721,6721,6721,"Praga, Warsaw, Polska",52.2347472449,21.0682123884,Anas platyrhynchos,Krzyżówka,j
6722,6722,6722,"Praga, Warsaw, Polska",52.2347736653,21.068115674,Anas platyrhynchos,Krzyżówka,j
6723,6723,6723,"Kamionek, Warszawa, Polska",52.243709243999994,21.0525026659,Anas platyrhynchos,Krzyżówka,j
6724,6724,6724,Miszkowice,50.7080477615,15.933548323800002,Emberiza schoeniclus,Potrzos,j
6725,6725,6725,"Miszkowice 98A, 58-422, Poland",50.708794276300004,15.932088531600002,Alcedo atthis,Zimorodek,j
6726,6726,6726,"Zbiorcza, Łódź, Łódzkie, PL",51.76012833,19.49245,Corvus monedula,Kawka,j
6727,6727,6727,Poland,49.201760076599996,19.9671214928,Anthus spinoletta,Siwerniak,j
6728,6728,6728,"Ruszkowo 4, 87-337, Polska",53.108314513900005,19.2645854947,Anas platyrhynchos,Krzyżówka,j
6729,6729,6729,"Stary Kostrzynek, Poland",52.8314308025,14.151698355299999,Ciconia ciconia,Bocian biały,j
6730,6730,6730,"Gryfino County, Poland",52.829040712,14.163387540499999,Anser anser,Gęgawa,j
